,Unnamed: 0,Unnamed: 0.1,Actuals,Astros Playoff Rounds,Astros Yearly Attendance,Business Area,Business Area Name_Admn. & Regulatory Affairs,Business Area Name_Business Opportunity,Business Area Name_City Controller's Office,Business Area Name_City Council,Business Area Name_City Secretary,Business Area Name_Citywide General Government,Business Area Name_Convention and Entertainment,Business Area Name_Finance,Business Area Name_General Debt Services,Business Area Name_General Services Department,Business Area Name_Health & Human Services,Business Area Name_Housing and Community Devp.,Business Area Name_Houston Airport System (HAS),Business Area Name_Houston Emergency Center (HEC),Business Area Name_Houston Fire Department (HFD),Business Area Name_Human Resources Dept.,Business Area Name_Legal Department,Business Area Name_Library,Business Area Name_Mayor's Office,Business Area Name_Municipal Courts Department,Business Area Name_Parks & Recreation,Business Area Name_Planning & Development,Business Area Name_Public Works & Engineering-PWE,Business Area Name_Solid Waste Management,Commitment Set Description_50 - Total Expenditures,Current Budget,Fiscal Year,Fund Center Id,Fund Id,Fund Name_Asset Forfeiture Fund - Justice,Fund Name_Asset Forfeiture Fund - State,Fund Name_Asset Forfeiture Fund - Treasury,Fund Name_Auto Dealers Fund,Fund Name_Building Inspection Fund,Fund Name_C&E-Civic Center Facility Revenue Fund,Fund Name_Cable Television Fund,Fund Name_Child Safety Fund,Fund Name_Digital Houston Special Revenue,Fund Name_Expansion of Recycling Program,Fund Name_Fleet Management Fund,Fund Name_GSD - In-House Renovation Revolving Fund,Fund Name_General Fund,Fund Name_Greater Houston Trans & Emer Center,Fund Name_HAS-Revenue Fund,Fund Name_Health Benefits Fund,Fund Name_Historic Preservation Fund,Fund Name_Houston Emergeny Center,Fund Name_Juvenile Case Manager Fee,Fund Name_Long-Term Disablility Plan Fund,Fund Name_Municipal Court Bldg Security Fund,Fund Name_Municipal Court Technology Fund,Fund Name_PWE-Combined Utility System Gen Pur Fund,Fund Name_PWE-Combined Utility System Oper Fund,Fund Name_PWE-W & S System Operating Fund,Fund Name_Park Special Revenue Fund,Fund Name_Parking Mangement Operating Fund,Fund Name_Police Special Services,Fund Name_Project Cost Recovery,Fund Name_Property & Casualty Fund,Fund Name_Stormwater Fund,Fund Name_Supplemental Environmental Proj,Fund Name_Workers Compensation Admin Fund,Fund Type Descr_Enterprise Funds,Fund Type Descr_General Funds,Fund Type Descr_Internal Services Funds,Fund Type Descr_Special Revenue Funds,GL Account,GL Category,GL Description,OA_Difference,Original Budget,Revenue or Expenditure,Rockets Playoff Rounds,Rockets Total Attendance,Texans Average Attendance,Texans Playoff Rounds,Yearly Avg High Temp,Yearly Avg Low Temp,Yearly Crime Index,Yearly Rain Fall,key,GL Category Description_500 - Personnel Services,GL Category Description_510 - Supplies,GL Category Description_520 - Other Services and Charges,GL Category Description_530 - Debt Service and Other Uses,GL Category Description_550 - Non-Capital Purchases,GL Category Description_560 - Capital Purchases
8816,8816,22984,586.68,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1000.0,2010,2000030009,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,-413.32000000000005,1000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8817,8817,23116,5671.66,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10200.0,2010,2000040003,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,-4528.34,10200.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8818,8818,23198,8574.0,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1000.0,2010,2000040004,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,7574.0,1000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8819,8819,23273,8418.45,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12632.0,2010,2000040005,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,-4213.549999999998,12632.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8820,8820,23337,22063.99,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18000.0,2010,2000040006,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,4063.990000000001,18000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8821,8821,23399,4653.46,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000.0,2010,2000040007,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,-1346.54,6000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8822,8822,23473,14942.8,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,2010,2000040008,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,14942.8,0.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8823,8823,23587,40575.65,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,30000.0,2010,2000040010,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,10575.65,30000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8824,8824,23654,169.52,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,2010,2000040011,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,169.52,0.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8825,8825,23717,8930.94,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7210.0,2010,2000040012,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,1720.9400000000005,7210.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8826,8826,23789,8276.17,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10300.0,2010,2000040013,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,-2023.83,10300.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8827,8827,23852,15004.0,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15450.0,2010,2000040014,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,-446.0,15450.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8828,8828,23914,11565.89,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,41200.0,2010,2000040015,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,-29634.11,41200.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8829,8829,24046,13680.92,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3090.0,2010,2000040017,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,10590.92,3090.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8830,8830,24111,-67840.39,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,2010,2000040018,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,-67840.39,0.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8831,8831,24173,798.8,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10000.0,2010,2000040019,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,-9201.2,10000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8832,8832,24253,35854.06,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,31000.0,2010,2000040021,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,4854.059999999999,31000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8833,8833,24333,7598.57,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11000.0,2010,2000040022,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,-3401.430000000001,11000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8834,8834,24402,26001.86,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,31000.0,2010,2000040023,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,-4998.1399999999985,31000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8835,8835,24522,3271.9,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3000.0,2010,2000050002,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,271.9000000000001,3000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8836,8836,24643,30694.24,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,25500.0,2010,2000050005,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,5194.240000000002,25500.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8837,8837,24690,275.91,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,2010,2000050006,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,275.91,0.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8838,8838,24739,13958.39,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7000.0,2010,2000050007,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,6958.3899999999985,7000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8839,8839,24800,549.5,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,500.0,2010,2000050008,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,49.5,500.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8840,8840,24920,0.0,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100.0,2010,2000050012,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,-100.0,100.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8841,8841,24953,0.0,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100.0,2010,2000050013,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,-100.0,100.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8842,8842,25010,2777.68,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,500.0,2010,2000050014,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,2277.68,500.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8843,8843,25289,927.16,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4300.0,2010,2000060005,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,-3372.84,4300.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8844,8844,25439,19877.95,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,25000.0,2010,2000080001,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,19877.95,0.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8845,8845,25506,0.0,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,600.0,2010,2000090001,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,-600.0,600.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8846,8846,25550,0.0,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,250.0,2010,2000090002,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,-250.0,250.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8847,8847,25604,3494.07,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2000.0,2010,2000090003,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,1494.0700000000006,2000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8848,8848,25643,2616.0,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1000.0,2010,2000090004,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511150,510,511150 - Miscellaneous Parts & Supplies,1616.0,1000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8849,8849,26732,0.0,0.0,2521076.0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,800.0,2010,8000120001,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,511150,510,511150 - Miscellaneous Parts & Supplies,-800.0,800.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8850,8850,26798,0.0,0.0,2521076.0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1200.0,2010,8000130001,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,511150,510,511150 - Miscellaneous Parts & Supplies,-1200.0,1200.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8851,8851,26833,1457.08,0.0,2521076.0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2400.0,2010,8000140001,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,511150,510,511150 - Miscellaneous Parts & Supplies,-942.92,2400.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8852,8852,17623,46068.15,0.0,2521076.0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,47500.0,2010,3600110002,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,511155,510,511155 - Inventory Sales,-1431.8499999999985,47500.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8853,8853,17796,481.5,0.0,2521076.0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,500.0,2010,3600110005,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,511155,510,511155 - Inventory Sales,-18.5,500.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8854,8854,17838,3281.7,0.0,2521076.0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5000.0,2010,3600110006,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,511155,510,511155 - Inventory Sales,-1718.3000000000006,5000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8855,8855,17891,1200.0,0.0,2521076.0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3000.0,2010,3600110007,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,511155,510,511155 - Inventory Sales,-1800.0,3000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8856,8856,20808,92430.42,0.0,2521076.0,2800,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2010,2800020004,8001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,511155,510,511155 - Inventory Sales,92430.42,0.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8857,8857,3992,260318.62,0.0,2521076.0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,208782.0,2010,1200020003,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511160,510,511160 - Protective Gear,-148463.38,408782.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8858,8858,3993,244021.96,0.0,2521076.0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,506956.0,2010,1200020003,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511165,510,511165 - Fire Fighting Equipment,-382934.04,626956.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8859,8859,4838,1053.4,0.0,2521076.0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,2010,1200060003,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511165,510,511165 - Fire Fighting Equipment,1053.4,0.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8860,8860,7106,2482.06,0.0,2521076.0,2500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2010,2500020001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511165,510,511165 - Fire Fighting Equipment,2482.06,0.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8861,8861,23588,0.0,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,2010,2000040010,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,511165,510,511165 - Fire Fighting Equipment,0.0,0.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
8862,8862,6312,958902.54,0.0,2521076.0,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1007870.79,2010,2100010001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,520100,520,520100 - Temporary Personnel Services,908902.54,50000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,0,1,0,0,0
8863,8863,7045,54543.88,0.0,2521076.0,2500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75000.0,2010,2500010001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,520100,520,520100 - Temporary Personnel Services,-20456.120000000006,75000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,0,1,0,0,0
8864,8864,9347,604832.47,0.0,2521076.0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,653475.0,2010,3600130010,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,520100,520,520100 - Temporary Personnel Services,-324625.53,929458.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,0,1,0,0,0
